id,date,amount,from_amount,to_amount,type,description,section,category,category_type,section_icon,section_color,contact,contact_type,from_account_group,from_account_group_icon,from_account,from_account_currency,to_account_group,to_account_group_icon,to_account,to_account_currency,currency,tags,receipt_id,is_recurring
20000000-0000-4000-8000-000000000859,2026-03-08,-56.71,56.71,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Chevron,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000841,2026-03-09,-77.03,77.03,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,target-run,,false
20000000-0000-4000-8000-000000000850,2026-03-09,-22.54,22.54,0.00,expense,DoorDash,Dining,🛵Delivery,wants,restaurant,#EF4444,DoorDash,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,convenience,,false
20000000-0000-4000-8000-000000000856,2026-03-09,-49.65,49.65,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Chevron,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000819,2026-03-10,-162.69,162.69,0.00,expense,Natural gas bill,Home,💡Utilities,needs,home,#3B82F6,National Grid,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost;winter-peak,,true
20000000-0000-4000-8000-000000000824,2026-03-11,-18.99,18.99,0.00,expense,Netflix subscription,Lifestyle,🔁Streaming,wants,local_activity,#A855F7,Netflix,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000820,2026-03-12,-132.40,132.40,0.00,expense,Auto insurance,Transportation,🛡️Car Insurance,needs,directions_car,#F97316,GEICO,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000849,2026-03-12,-27.74,27.74,0.00,expense,DoorDash,Dining,🛵Delivery,wants,restaurant,#EF4444,DoorDash,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,convenience,,false
20000000-0000-4000-8000-000000000842,2026-03-13,-131.31,131.31,0.00,expense,Whole Foods Market grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Whole Foods Market,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000857,2026-03-13,-49.11,49.11,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Chevron,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000826,2026-03-14,-95.00,95.00,0.00,expense,Kids soccer club dues,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,YMCA,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,kids,,true
20000000-0000-4000-8000-000000000828,2026-03-14,-51.48,51.48,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000831,2026-03-15,3360.00,0.00,3360.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000821,2026-03-16,-425.00,425.00,425.00,expense,Auto loan payment,Transportation,🚗Auto Loan,needs,directions_car,#F97316,Capital One Auto Finance,companies,Bank Accounts,account_balance,Chase Checking,USD,Loans,directions_car,Capital One Auto Loan,USD,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000858,2026-03-16,-47.42,47.42,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000843,2026-03-17,-143.90,143.90,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,target-run,,false
20000000-0000-4000-8000-000000000867,2026-03-17,-180.40,180.40,0.00,expense,Kids activities and supplies,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,Soccer Club,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,after-school,,false
20000000-0000-4000-8000-000000000822,2026-03-18,-600.00,600.00,600.00,expense,Roth IRA contribution,Savings & Investing,🐷Retirement,savings,savings,#0EA5E9,Vanguard,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,account_balance,Vanguard Roth IRA,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000837,2026-03-18,1664.34,0.00,1664.34,income,Freelance analytics project,Income,🧑‍💻Freelance,,payments,#10B981,Cedar Studio,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,client-work,,false
20000000-0000-4000-8000-000000000823,2026-03-20,-250.00,250.00,250.00,expense,Brokerage contribution,Savings & Investing,📈Investments,savings,savings,#0EA5E9,Fidelity,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,trending_up,Fidelity Brokerage,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000863,2026-03-20,-29.61,29.61,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000865,2026-03-20,-51.99,51.99,0.00,expense,Walgreens,Health,💊Medication,needs,local_hospital,#EC4899,Walgreens,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000825,2026-03-21,-14.95,14.95,0.00,expense,Audible membership,Lifestyle,📚Books,wants,local_activity,#A855F7,Audible,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000829,2026-03-21,-51.08,51.08,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000838,2026-03-21,155.81,0.00,155.81,income,Dividend reinvestment,Income,📈Dividends,,payments,#10B981,Fidelity,investments,,,,,Investments,trending_up,Fidelity Brokerage,USD,USD,passive-income,,false
20000000-0000-4000-8000-000000000844,2026-03-21,-99.12,99.12,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,split-receipt,receipt-202603-21,false
20000000-0000-4000-8000-000000000845,2026-03-21,-40.37,40.37,0.00,expense,Target household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202603-21,false
20000000-0000-4000-8000-000000000835,2026-03-23,0.00,1930.80,1930.80,transfer,Credit card payment,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Credit Cards,credit_card,Apple Card,USD,USD,,,true
20000000-0000-4000-8000-000000000853,2026-03-24,-70.15,70.15,0.00,expense,Neighborhood Pizza,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Neighborhood Pizza,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,family-night,,false
20000000-0000-4000-8000-000000000833,2026-03-25,58.61,0.00,58.61,income,High-yield savings interest,Income,💰Interest,,payments,#10B981,Ally Bank,companies,,,,,Bank Accounts,savings,Ally High Yield Savings,USD,USD,passive-income,,true
20000000-0000-4000-8000-000000000846,2026-03-25,-113.29,113.29,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000866,2026-03-25,-86.90,86.90,0.00,expense,One Medical,Health,🩺Doctor Visit,needs,local_hospital,#EC4899,One Medical,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000868,2026-03-25,73.75,0.00,73.75,offset_income,Returned purchase credit,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,,,,,Credit Cards,credit_card,Apple Card,USD,USD,return-credit,,false
20000000-0000-4000-8000-000000000855,2026-03-26,-29.48,29.48,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000860,2026-03-26,-38.10,38.10,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Costco Gas,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000836,2026-03-27,0.00,995.42,995.42,transfer,Amex payment,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Credit Cards,credit_card,Amex Blue Cash,USD,USD,,,true
20000000-0000-4000-8000-000000000851,2026-03-27,-17.66,17.66,0.00,expense,Sweetgreen,Dining,🥗Lunch,wants,restaurant,#EF4444,Sweetgreen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000830,2026-03-28,-53.37,53.37,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000862,2026-03-28,-105.68,105.68,0.00,expense,Best Buy,Shopping,💻Electronics,wants,shopping_cart,#F59E0B,Best Buy,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,home-office,,false
20000000-0000-4000-8000-000000000847,2026-03-29,-79.30,79.30,0.00,expense,Whole Foods Market grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Whole Foods Market,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000832,2026-03-31,3360.00,0.00,3360.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000869,2026-04-01,-2245.00,2245.00,0.00,expense,ACH rent payment - Riverside Apartments,Home,🏠Rent,needs,home,#3B82F6,Riverside Apartments,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000893,2026-04-02,-160.73,160.73,0.00,expense,Costco grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202604-2,false
20000000-0000-4000-8000-000000000894,2026-04-02,-34.21,34.21,0.00,expense,Costco household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202604-2,false
20000000-0000-4000-8000-000000000870,2026-04-03,-185.64,185.64,0.00,expense,Health insurance premium,Health,🛡️Health Insurance,needs,local_hospital,#EC4899,Blue Cross Blue Shield,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000914,2026-04-03,-58.73,58.73,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000882,2026-04-04,-37.76,37.76,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000871,2026-04-05,-79.99,79.99,0.00,expense,Fiber internet,Home,🌐Internet,needs,home,#3B82F6,Verizon Fios,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000895,2026-04-05,-123.97,123.97,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000872,2026-04-06,-62.50,62.50,0.00,expense,Mobile phone plan,Home,📱Phone,needs,home,#3B82F6,T-Mobile,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000913,2026-04-06,-71.98,71.98,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000919,2026-04-06,-129.39,129.39,0.00,expense,REI,Shopping,👕Clothing,wants,shopping_cart,#F59E0B,REI,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,seasonal-refresh,,false
20000000-0000-4000-8000-000000000889,2026-04-07,0.00,650.00,650.00,transfer,Automatic savings transfer,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Bank Accounts,savings,Ally High Yield Savings,USD,USD,,,true
20000000-0000-4000-8000-000000000906,2026-04-07,-23.51,23.51,0.00,expense,Chipotle,Dining,🥗Lunch,wants,restaurant,#EF4444,Chipotle,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000873,2026-04-08,-100.74,100.74,0.00,expense,Electric utility bill,Home,💡Utilities,needs,home,#3B82F6,Con Edison,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000896,2026-04-08,-74.18,74.18,0.00,expense,Whole Foods Market grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Whole Foods Market,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000911,2026-04-08,-45.42,45.42,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000874,2026-04-10,-41.10,41.10,0.00,expense,Natural gas bill,Home,💡Utilities,needs,home,#3B82F6,National Grid,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000916,2026-04-10,-40.45,40.45,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000879,2026-04-11,-18.99,18.99,0.00,expense,Netflix subscription,Lifestyle,🔁Streaming,wants,local_activity,#A855F7,Netflix,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000881,2026-04-11,-95.00,95.00,0.00,expense,Kids soccer club dues,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,YMCA,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,kids,,true
20000000-0000-4000-8000-000000000883,2026-04-11,-57.08,57.08,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000875,2026-04-12,-132.40,132.40,0.00,expense,Auto insurance,Transportation,🛡️Car Insurance,needs,directions_car,#F97316,GEICO,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000892,2026-04-12,910.00,0.00,910.00,income,Federal tax refund,Income,🧾Tax Refund,,payments,#10B981,IRS,other,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,tax-season,,false
20000000-0000-4000-8000-000000000897,2026-04-12,-84.10,84.10,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202604-12,false
20000000-0000-4000-8000-000000000898,2026-04-12,-25.72,25.72,0.00,expense,Target household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202604-12,false
20000000-0000-4000-8000-000000000910,2026-04-12,-42.27,42.27,0.00,expense,Starbucks,Dining,☕Coffee,wants,restaurant,#EF4444,Starbucks,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000918,2026-04-13,-140.34,140.34,0.00,expense,Amazon,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Amazon,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,online-order,,false
20000000-0000-4000-8000-000000000905,2026-04-14,-27.05,27.05,0.00,expense,DoorDash,Dining,🛵Delivery,wants,restaurant,#EF4444,DoorDash,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,convenience,,false
20000000-0000-4000-8000-000000000886,2026-04-15,3360.00,0.00,3360.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000899,2026-04-15,-119.56,119.56,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202604-15,false
20000000-0000-4000-8000-000000000900,2026-04-15,-41.48,41.48,0.00,expense,Target household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202604-15,false
20000000-0000-4000-8000-000000000876,2026-04-16,-425.00,425.00,425.00,expense,Auto loan payment,Transportation,🚗Auto Loan,needs,directions_car,#F97316,Capital One Auto Finance,companies,Bank Accounts,account_balance,Chase Checking,USD,Loans,directions_car,Capital One Auto Loan,USD,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000877,2026-04-18,-600.00,600.00,600.00,expense,Roth IRA contribution,Savings & Investing,🐷Retirement,savings,savings,#0EA5E9,Vanguard,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,account_balance,Vanguard Roth IRA,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000884,2026-04-18,-46.51,46.51,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000908,2026-04-18,-44.35,44.35,0.00,expense,Neighborhood Pizza,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Neighborhood Pizza,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,family-night,,false
20000000-0000-4000-8000-000000000901,2026-04-19,-135.82,135.82,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000917,2026-04-19,-55.04,55.04,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Costco Gas,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000924,2026-04-19,-84.94,84.94,0.00,expense,Kids activities and supplies,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,School PTA,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,after-school,,false
20000000-0000-4000-8000-000000000878,2026-04-20,-250.00,250.00,250.00,expense,Brokerage contribution,Savings & Investing,📈Investments,savings,savings,#0EA5E9,Fidelity,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,trending_up,Fidelity Brokerage,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000907,2026-04-20,-35.55,35.55,0.00,expense,Starbucks,Dining,☕Coffee,wants,restaurant,#EF4444,Starbucks,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000880,2026-04-21,-14.95,14.95,0.00,expense,Audible membership,Lifestyle,📚Books,wants,local_activity,#A855F7,Audible,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000915,2026-04-21,-60.33,60.33,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Shell,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000902,2026-04-22,-73.12,73.12,0.00,expense,Costco grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,bulk-stockup,,false
20000000-0000-4000-8000-000000000923,2026-04-22,-91.04,91.04,0.00,expense,One Medical,Health,🩺Doctor Visit,needs,local_hospital,#EC4899,One Medical,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000890,2026-04-23,0.00,2074.10,2074.10,transfer,Credit card payment,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Credit Cards,credit_card,Apple Card,USD,USD,,,true
20000000-0000-4000-8000-000000000885,2026-04-25,-43.24,43.24,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000888,2026-04-25,61.57,0.00,61.57,income,High-yield savings interest,Income,💰Interest,,payments,#10B981,Ally Bank,companies,,,,,Bank Accounts,savings,Ally High Yield Savings,USD,USD,passive-income,,true
20000000-0000-4000-8000-000000000922,2026-04-25,-86.10,86.10,0.00,expense,One Medical,Health,🩺Doctor Visit,needs,local_hospital,#EC4899,One Medical,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000903,2026-04-26,-136.10,136.10,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,target-run,,false
20000000-0000-4000-8000-000000000920,2026-04-26,-27.72,27.72,0.00,expense,REI,Shopping,👕Clothing,wants,shopping_cart,#F59E0B,REI,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,seasonal-refresh,,false
20000000-0000-4000-8000-000000000925,2026-04-26,-66.22,66.22,0.00,expense,"Movies, events, or streaming",Lifestyle,🎬Movies,wants,local_activity,#A855F7,Audible,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,false
20000000-0000-4000-8000-000000000926,2026-04-26,-149.28,149.28,0.00,expense,Charitable donation,Giving,🎁Donations,wants,volunteer_activism,#14B8A6,Red Cross,charity,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,community,,false
20000000-0000-4000-8000-000000000891,2026-04-27,0.00,950.13,950.13,transfer,Amex payment,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Credit Cards,credit_card,Amex Blue Cash,USD,USD,,,true
20000000-0000-4000-8000-000000000909,2026-04-28,-30.21,30.21,0.00,expense,Sweetgreen,Dining,🥗Lunch,wants,restaurant,#EF4444,Sweetgreen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000904,2026-04-29,-141.09,141.09,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000921,2026-04-29,-61.34,61.34,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000887,2026-04-30,3360.00,0.00,3360.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000912,2026-04-30,-27.78,27.78,0.00,expense,Sweetgreen,Dining,🥗Lunch,wants,restaurant,#EF4444,Sweetgreen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000927,2026-05-01,-2245.00,2245.00,0.00,expense,ACH rent payment - Riverside Apartments,Home,🏠Rent,needs,home,#3B82F6,Riverside Apartments,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000967,2026-05-01,-91.79,91.79,0.00,expense,Neighborhood Pizza,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Neighborhood Pizza,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,family-night,,false
20000000-0000-4000-8000-000000000940,2026-05-02,-41.77,41.77,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000952,2026-05-02,-109.58,109.58,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,target-run,,false
20000000-0000-4000-8000-000000000970,2026-05-02,-91.07,91.07,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000928,2026-05-03,-185.64,185.64,0.00,expense,Health insurance premium,Health,🛡️Health Insurance,needs,local_hospital,#EC4899,Blue Cross Blue Shield,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000980,2026-05-04,-41.17,41.17,0.00,expense,REI,Shopping,👕Clothing,wants,shopping_cart,#F59E0B,REI,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,seasonal-refresh,,false
20000000-0000-4000-8000-000000000929,2026-05-05,-79.99,79.99,0.00,expense,Fiber internet,Home,🌐Internet,needs,home,#3B82F6,Verizon Fios,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000953,2026-05-05,-147.08,147.08,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000977,2026-05-05,-107.46,107.46,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000930,2026-05-06,-62.50,62.50,0.00,expense,Mobile phone plan,Home,📱Phone,needs,home,#3B82F6,T-Mobile,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000949,2026-05-07,0.00,650.00,650.00,transfer,Automatic savings transfer,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Bank Accounts,savings,Ally High Yield Savings,USD,USD,,,true
